WOMAN WITH BUNNY EARS#1F46F###EADB#E429#FE1A2#1f46f.png#23#17#dancers#dancers!###People & Body#person-activity#430#0.6#true#true#true#true###1F46F-200D-2640-FE0F#
WOMAN WITH VEIL#1F470-200D-2640-FE0F#1F470-200D-2640#####1f470-200d-2640-fe0f.png#23#18#woman_with_veil#woman_with_veil!###People & Body#person-role#360#13.0#true#true#true#true#1F3FB,1F470-1F3FB-200D-2640-FE0F,1F470-1F3FB-200D-2640,1f470-1f3fb-200d-2640-fe0f.png,23,19,13.0,true,true,true,true,,,!1F3FC,1F470-1F3FC-200D-2640-FE0F,1F470-1F3FC-200D-2640,1f470-1f3fc-200d-2640-fe0f.png,23,20,13.0,true,true,true,true,,,!1F3FD,1F470-1F3FD-200D-2640-FE0F,1F470-1F3FD-200D-2640,1f470-1f3fd-200d-2640-fe0f.png,23,21,13.0,true,true,true,true,,,!1F3FE,1F470-1F3FE-200D-2640-FE0F,1F470-1F3FE-200D-2640,1f470-1f3fe-200d-2640-fe0f.png,23,22,13.0,true,true,true,true,,,!1F3FF,1F470-1F3FF-200D-2640-FE0F,1F470-1F3FF-200D-2640,1f470-1f3ff-200d-2640-fe0f.png,23,23,13.0,true,true,true,true,,,!###
MAN WITH VEIL#1F470-200D-2642-FE0F#1F470-200D-2642#####1f470-200d-2642-fe0f.png#23#24#man_with_veil#man_with_veil!###People & Body#person-role#359#13.0#true#true#true#true#1F3FB,1F470-1F3FB-200D-2642-FE0F,1F470-1F3FB-200D-2642,1f470-1f3fb-200d-2642-fe0f.png,23,25,13.0,true,true,true,true,,,!1F3FC,1F470-1F3FC-200D-2642-FE0F,1F470-1F3FC-200D-2642,1f470-1f3fc-200d-2642-fe0f.png,23,26,13.0,true,true,true,true,,,!1F3FD,1F470-1F3FD-200D-2642-FE0F,1F470-1F3FD-200D-2642,1f470-1f3fd-200d-2642-fe0f.png,23,27,13.0,true,true,true,true,,,!1F3FE,1F470-1F3FE-200D-2642-FE0F,1F470-1F3FE-200D-2642,1f470-1f3fe-200d-2642-fe0f.png,23,28,13.0,true,true,true,true,,,!1F3FF,1F470-1F3FF-200D-2642-FE0F,1F470-1F3FF-200D-2642,1f470-1f3ff-200d-2642-fe0f.png,23,29,13.0,true,true,true,true,,,!###
BRIDE WITH VEIL#1F470###EAE9##FE1A3#1f470.png#23#30#bride_with_veil#bride_with_veil!###People & Body#person-role#358#0.6#true#true#true#true#1F3FB,1F470-1F3FB,,1f470-1f3fb.png,23,31,1.0,true,true,true,true,,,!1F3FC,1F470-1F3FC,,1f470-1f3fc.png,23,32,1.0,true,true,true,true,,,!1F3FD,1F470-1F3FD,,1f470-1f3fd.png,23,33,1.0,true,true,true,true,,,!1F3FE,1F470-1F3FE,,1f470-1f3fe.png,23,34,1.0,true,true,true,true,,,!1F3FF,1F470-1F3FF,,1f470-1f3ff.png,23,35,1.0,true,true,true,true,,,!###
WOMAN: BLOND HAIR#1F471-200D-2640-FE0F#1F471-200D-2640#####1f471-200d-2640-fe0f.png#23#36#blond-haired-woman#blond-haired-woman!###People & Body#person#251#4.0#true#true#true#true#1F3FB,1F471-1F3FB-200D-2640-FE0F,1F471-1F3FB-200D-2640,1f471-1f3fb-200d-2640-fe0f.png,23,37,4.0,true,true,true,true,,,!1F3FC,1F471-1F3FC-200D-2640-FE0F,1F471-1F3FC-200D-2640,1f471-1f3fc-200d-2640-fe0f.png,23,38,4.0,true,true,true,true,,,!1F3FD,1F471-1F3FD-200D-2640-FE0F,1F471-1F3FD-200D-2640,1f471-1f3fd-200d-2640-fe0f.png,23,39,4.0,true,true,true,true,,,!1F3FE,1F471-1F3FE-200D-2640-FE0F,1F471-1F3FE-200D-2640,1f471-1f3fe-200d-2640-fe0f.png,23,40,4.0,true,true,true,true,,,!1F3FF,1F471-1F3FF-200D-2640-FE0F,1F471-1F3FF-200D-2640,1f471-1f3ff-200d-2640-fe0f.png,23,41,4.0,true,true,true,true,,,!###
MAN: BLOND HAIR#1F471-200D-2642-FE0F#1F471-200D-2642#####1f471-200d-2642-fe0f.png#23#42#blond-haired-man#blond-haired-man!###People & Body#person#252#4.0#true#true#true#true#1F3FB,1F471-1F3FB-200D-2642-FE0F,1F471-1F3FB-200D-2642,1f471-1f3fb-200d-2642-fe0f.png,23,43,4.0,true,true,true,true,,,!1F3FC,1F471-1F3FC-200D-2642-FE0F,1F471-1F3FC-200D-2642,1f471-1f3fc-200d-2642-fe0f.png,23,44,4.0,true,true,true,true,,,!1F3FD,1F471-1F3FD-200D-2642-FE0F,1F471-1F3FD-200D-2642,1f471-1f3fd-200d-2642-fe0f.png,23,45,4.0,true,true,true,true,,,!1F3FE,1F471-1F3FE-200D-2642-FE0F,1F471-1F3FE-200D-2642,1f471-1f3fe-200d-2642-fe0f.png,23,46,4.0,true,true,true,true,,,!1F3FF,1F471-1F3FF-200D-2642-FE0F,1F471-1F3FF-200D-2642,1f471-1f3ff-200d-2642-fe0f.png,23,47,4.0,true,true,true,true,,,!#1F471##
PERSON WITH BLOND HAIR#1F471###EB13#E515#FE1A4#1f471.png#23#48#person_with_blond_hair#person_with_blond_hair!###People & Body#person#233#0.6#true#true#true#true#1F3FB,1F471-1F3FB,,1f471-1f3fb.png,23,49,1.0,true,true,true,true,,,!1F3FC,1F471-1F3FC,,1f471-1f3fc.png,23,50,1.0,true,true,true,true,,,!1F3FD,1F471-1F3FD,,1f471-1f3fd.png,23,51,1.0,true,true,true,true,,,!1F3FE,1F471-1F3FE,,1f471-1f3fe.png,23,52,1.0,true,true,true,true,,,!1F3FF,1F471-1F3FF,,1f471-1f3ff.png,23,53,1.0,true,true,true,true,,,!##1F471-200D-2642-FE0F#
MAN WITH GUA PI MAO#1F472###EB14#E516#FE1A5#1f472.png#23#54#man_with_gua_pi_mao#man_with_gua_pi_mao!###People & Body#person-role#353#0.6#true#true#true#true#1F3FB,1F472-1F3FB,,1f472-1f3fb.png,23,55,1.0,true,true,true,true,,,!1F3FC,1F472-1F3FC,,1f472-1f3fc.png,23,56,1.0,true,true,true,true,,,!1F3FD,1F472-1F3FD,,1f472-1f3fd.png,23,57,1.0,true,true,true,true,,,!1F3FE,1F472-1F3FE,,1f472-1f3fe.png,23,58,1.0,true,true,true,true,,,!1F3FF,1F472-1F3FF,,1f472-1f3ff.png,23,59,1.0,true,true,true,true,,,!###
WOMAN WEARING TURBAN#1F473-200D-2640-FE0F#1F473-200D-2640#####1f473-200d-2640-fe0f.png#23#60#woman-wearing-turban#woman-wearing-turban!###People & Body#person-role#352#4.0#true#true#true#true#1F3FB,1F473-1F3FB-200D-2640-FE0F,1F473-1F3FB-200D-2640,1f473-1f3fb-200d-2640-fe0f.png,24,0,4.0,true,true,true,true,,,!1F3FC,1F473-1F3FC-200D-2640-FE0F,1F473-1F3FC-200D-2640,1f473-1f3fc-200d-2640-fe0f.png,24,1,4.0,true,true,true,true,,,!1F3FD,1F473-1F3FD-200D-2640-FE0F,1F473-1F3FD-200D-2640,1f473-1f3fd-200d-2640-fe0f.png,24,2,4.0,true,true,true,true,,,!1F3FE,1F473-1F3FE-200D-2640-FE0F,1F473-1F3FE-200D-2640,1f473-1f3fe-200d-2640-fe0f.png,24,3,4.0,true,true,true,true,,,!1F3FF,1F473-1F3FF-200D-2640-FE0F,1F473-1F3FF-200D-2640,1f473-1f3ff-200d-2640-fe0f.png,24,4,4.0,true,true,true,true,,,!###
MAN WEARING TURBAN#1F473-200D-2642-FE0F#1F473-200D-2642#####1f473-200d-2642-fe0f.png#24#5#man-wearing-turban#man-wearing-turban!###People & Body#person-role#351#4.0#true#true#true#true#1F3FB,1F473-1F3FB-200D-2642-FE0F,1F473-1F3FB-200D-2642,1f473-1f3fb-200d-2642-fe0f.png,24,6,4.0,true,true,true,true,,,!1F3FC,1F473-1F3FC-200D-2642-FE0F,1F473-1F3FC-200D-2642,1f473-1f3fc-200d-2642-fe0f.png,24,7,4.0,true,true,true,true,,,!1F3FD,1F473-1F3FD-200D-2642-FE0F,1F473-1F3FD-200D-2642,1f473-1f3fd-200d-2642-fe0f.png,24,8,4.0,true,true,true,true,,,!1F3FE,1F473-1F3FE-200D-2642-FE0F,1F473-1F3FE-200D-2642,1f473-1f3fe-200d-2642-fe0f.png,24,9,4.0,true,true,true,true,,,!1F3FF,1F473-1F3FF-200D-2642-FE0F,1F473-1F3FF-200D-2642,1f473-1f3ff-200d-2642-fe0f.png,24,10,4.0,true,true,true,true,,,!#1F473##
MAN WITH TURBAN#1F473###EB15#E517#FE1A6#1f473.png#24#11#man_with_turban#man_with_turban!###People & Body#person-role#350#0.6#true#true#true#true#1F3FB,1F473-1F3FB,,1f473-1f3fb.png,24,12,1.0,true,true,true,true,,,!1F3FC,1F473-1F3FC,,1f473-1f3fc.png,24,13,1.0,true,true,true,true,,,!1F3FD,1F473-1F3FD,,1f473-1f3fd.png,24,14,1.0,true,true,true,true,,,!1F3FE,1F473-1F3FE,,1f473-1f3fe.png,24,15,1.0,true,true,true,true,,,!1F3FF,1F473-1F3FF,,1f473-1f3ff.png,24,16,1.0,true,true,true,true,,,!##1F473-200D-2642-FE0F#
OLDER MAN#1F474###EB16#E518#FE1A7#1f474.png#24#17#older_man#older_man!###People & Body#person#254#0.6#true#true#true#true#1F3FB,1F474-1F3FB,,1f474-1f3fb.png,24,18,1.0,true,true,true,true,,,!1F3FC,1F474-1F3FC,,1f474-1f3fc.png,24,19,1.0,true,true,true,true,,,!1F3FD,1F474-1F3FD,,1f474-1f3fd.png,24,20,1.0,true,true,true,true,,,!1F3FE,1F474-1F3FE,,1f474-1f3fe.png,24,21,1.0,true,true,true,true,,,!1F3FF,1F474-1F3FF,,1f474-1f3ff.png,24,22,1.0,true,true,true,true,,,!###
OLDER WOMAN#1F475###EB17#E519#FE1A8#1f475.png#24#23#older_woman#older_woman!###People & Body#person#255#0.6#true#true#true#true#1F3FB,1F475-1F3FB,,1f475-1f3fb.png,24,24,1.0,true,true,true,true,,,!1F3FC,1F475-1F3FC,,1f475-1f3fc.png,24,25,1.0,true,true,true,true,,,!1F3FD,1F475-1F3FD,,1f475-1f3fd.png,24,26,1.0,true,true,true,true,,,!1F3FE,1F475-1F3FE,,1f475-1f3fe.png,24,27,1.0,true,true,true,true,,,!1F3FF,1F475-1F3FF,,1f475-1f3ff.png,24,28,1.0,true,true,true,true,,,!###
BABY#1F476###EB18#E51A#FE1A9#1f476.png#24#29#baby#baby!###People & Body#person#228#0.6#true#true#true#true#1F3FB,1F476-1F3FB,,1f476-1f3fb.png,24,30,1.0,true,true,true,true,,,!1F3FC,1F476-1F3FC,,1f476-1f3fc.png,24,31,1.0,true,true,true,true,,,!1F3FD,1F476-1F3FD,,1f476-1f3fd.png,24,32,1.0,true,true,true,true,,,!1F3FE,1F476-1F3FE,,1f476-1f3fe.png,24,33,1.0,true,true,true,true,,,!1F3FF,1F476-1F3FF,,1f476-1f3ff.png,24,34,1.0,true,true,true,true,,,!###
WOMAN CONSTRUCTION WORKER#1F477-200D-2640-FE0F#1F477-200D-2640#####1f477-200d-2640-fe0f.png#24#35#female-construction-worker#female-construction-worker!###People & Body#person-role#346#4.0#true#true#true#true#1F3FB,1F477-1F3FB-200D-2640-FE0F,1F477-1F3FB-200D-2640,1f477-1f3fb-200d-2640-fe0f.png,24,36,4.0,true,true,true,true,,,!1F3FC,1F477-1F3FC-200D-2640-FE0F,1F477-1F3FC-200D-2640,1f477-1f3fc-200d-2640-fe0f.png,24,37,4.0,true,true,true,true,,,!1F3FD,1F477-1F3FD-200D-2640-FE0F,1F477-1F3FD-200D-2640,1f477-1f3fd-200d-2640-fe0f.png,24,38,4.0,true,true,true,true,,,!1F3FE,1F477-1F3FE-200D-2640-FE0F,1F477-1F3FE-200D-2640,1f477-1f3fe-200d-2640-fe0f.png,24,39,4.0,true,true,true,true,,,!1F3FF,1F477-1F3FF-200D-2640-FE0F,1F477-1F3FF-200D-2640,1f477-1f3ff-200d-2640-fe0f.png,24,40,4.0,true,true,true,true,,,!###
MAN CONSTRUCTION WORKER#1F477-200D-2642-FE0F#1F477-200D-2642#####1f477-200d-2642-fe0f.png#24#41#male-construction-worker#male-construction-worker!###People & Body#person-role#345#4.0#true#true#true#true#1F3FB,1F477-1F3FB-200D-2642-FE0F,1F477-1F3FB-200D-2642,1f477-1f3fb-200d-2642-fe0f.png,24,42,4.0,true,true,true,true,,,!1F3FC,1F477-1F3FC-200D-2642-FE0F,1F477-1F3FC-200D-2642,1f477-1f3fc-200d-2642-fe0f.png,24,43,4.0,true,true,true,true,,,!1F3FD,1F477-1F3FD-200D-2642-FE0F,1F477-1F3FD-200D-2642,1f477-1f3fd-200d-2642-fe0f.png,24,44,4.0,true,true,true,true,,,!1F3FE,1F477-1F3FE-200D-2642-FE0F,1F477-1F3FE-200D-2642,1f477-1f3fe-200d-2642-fe0f.png,24,45,4.0,true,true,true,true,,,!1F3FF,1F477-1F3FF-200D-2642-FE0F,1F477-1F3FF-200D-2642,1f477-1f3ff-200d-2642-fe0f.png,24,46,4.0,true,true,true,true,,,!#1F477##
CONSTRUCTION WORKER#1F477###EB19#E51B#FE1AA#1f477.png#24#47#construction_worker#construction_worker!###People & Body#person-role#344#0.6#true#true#true#true#1F3FB,1F477-1F3FB,,1f477-1f3fb.png,24,48,1.0,true,true,true,true,,,!1F3FC,1F477-1F3FC,,1f477-1f3fc.png,24,49,1.0,true,true,true,true,,,!1F3FD,1F477-1F3FD,,1f477-1f3fd.png,24,50,1.0,true,true,true,true,,,!1F3FE,1F477-1F3FE,,1f477-1f3fe.png,24,51,1.0,true,true,true,true,,,!1F3FF,1F477-1F3FF,,1f477-1f3ff.png,24,52,1.0,true,true,true,true,,,!##1F477-200D-2642-FE0F#
PRINCESS#1F478###EB1A#E51C#FE1AB#1f478.png#24#53#princess#princess!###People & Body#person-role#349#0.6#true#true#true#true#1F3FB,1F478-1F3FB,,1f478-1f3fb.png,24,54,1.0,true,true,true,true,,,!1F3FC,1F478-1F3FC,,1f478-1f3fc.png,24,55,1.0,true,true,true,true,,,!1F3FD,1F478-1F3FD,,1f478-1f3fd.png,24,56,1.0,true,true,true,true,,,!1F3FE,1F478-1F3FE,,1f478-1f3fe.png,24,57,1.0,true,true,true,true,,,!1F3FF,1F478-1F3FF,,1f478-1f3ff.png,24,58,1.0,true,true,true,true,,,!###
JAPANESE OGRE#1F479###EB44##FE1AC#1f479.png#24#59#japanese_ogre#japanese_ogre!###Smileys & Emotion#face-costume#110#0.6#true#true#true#true####
JAPANESE GOBLIN#1F47A###EB45##FE1AD#1f47a.png#24#60#japanese_goblin#japanese_goblin!###Smileys & Emotion#face-costume#111#0.6#true#true#true#true####
GHOST#1F47B###E4CB#E11B#FE1AE#1f47b.png#25#0#ghost#ghost!###Smileys & Emotion#face-costume#112#0.6#true#true#true#true####
BABY ANGEL#1F47C###E5BF#E04E#FE1AF#1f47c.png#25#1#angel#angel!###People & Body#person-fantasy#368#0.6#true#true#true#true#1F3FB,1F47C-1F3FB,,1f47c-1f3fb.png,25,2,1.0,true,true,true,true,,,!1F3FC,1F47C-1F3FC,,1f47c-1f3fc.png,25,3,1.0,true,true,true,true,,,!1F3FD,1F47C-1F3FD,,1f47c-1f3fd.png,25,4,1.0,true,true,true,true,,,!1F3FE,1F47C-1F3FE,,1f47c-1f3fe.png,25,5,1.0,true,true,true,true,,,!1F3FF,1F47C-1F3FF,,1f47c-1f3ff.png,25,6,1.0,true,true,true,true,,,!###
EXTRATERRESTRIAL ALIEN#1F47D###E50E#E10C#FE1B0#1f47d.png#25#7#alien#alien!###Smileys & Emotion#face-costume#113#0.6#true#true#true#true####
ALIEN MONSTER#1F47E###E4EC#E12B#FE1B1#1f47e.png#25#8#space_invader#space_invader!###Smileys & Emotion#face-costume#114#0.6#true#true#true#true####
IMP#1F47F###E4EF#E11A#FE1B2#1f47f.png#25#9#imp#imp!###Smileys & Emotion#face-negative#105#0.6#true#true#true#true####
SKULL#1F480###E4F8#E11C#FE1B3#1f480.png#25#10#skull#skull!###Smileys & Emotion#face-negative#106#0.6#true#true#true#true####
WOMAN TIPPING HAND#1F481-200D-2640-FE0F#1F481-200D-2640#####1f481-200d-2640-fe0f.png#25#11#woman-tipping-hand#woman-tipping-hand!###People & Body#person-gesture#270#4.0#true#true#true#true#1F3FB,1F481-1F3FB-200D-2640-FE0F,1F481-1F3FB-200D-2640,1f481-1f3fb-200d-2640-fe0f.png,25,12,4.0,true,true,true,true,,,!1F3FC,1F481-1F3FC-200D-2640-FE0F,1F481-1F3FC-200D-2640,1f481-1f3fc-200d-2640-fe0f.png,25,13,4.0,true,true,true,true,,,!1F3FD,1F481-1F3FD-200D-2640-FE0F,1F481-1F3FD-200D-2640,1f481-1f3fd-200d-2640-fe0f.png,25,14,4.0,true,true,true,true,,,!1F3FE,1F481-1F3FE-200D-2640-FE0F,1F481-1F3FE-200D-2640,1f481-1f3fe-200d-2640-fe0f.png,25,15,4.0,true,true,true,true,,,!1F3FF,1F481-1F3FF-200D-2640-FE0F,1F481-1F3FF-200D-2640,1f481-1f3ff-200d-2640-fe0f.png,25,16,4.0,true,true,true,true,,,!#1F481##
MAN TIPPING HAND#1F481-200D-2642-FE0F#1F481-200D-2642#####1f481-200d-2642-fe0f.png#25#17#man-tipping-hand#man-tipping-hand!###People & Body#person-gesture#269#4.0#true#true#true#true#1F3FB,1F481-1F3FB-200D-2642-FE0F,1F481-1F3FB-200D-2642,1f481-1f3fb-200d-2642-fe0f.png,25,18,4.0,true,true,true,true,,,!1F3FC,1F481-1F3FC-200D-2642-FE0F,1F481-1F3FC-200D-2642,1f481-1f3fc-200d-2642-fe0f.png,25,19,4.0,true,true,true,true,,,!1F3FD,1F481-1F3FD-200D-2642-FE0F,1F481-1F3FD-200D-2642,1f481-1f3fd-200d-2642-fe0f.png,25,20,4.0,true,true,true,true,,,!1F3FE,1F481-1F3FE-200D-2642-FE0F,1F481-1F3FE-200D-2642,1f481-1f3fe-200d-2642-fe0f.png,25,21,4.0,true,true,true,true,,,!1F3FF,1F481-1F3FF-200D-2642-FE0F,1F481-1F3FF-200D-2642,1f481-1f3ff-200d-2642-fe0f.png,25,22,4.0,true,true,true,true,,,!###
INFORMATION DESK PERSON#1F481####E253#FE1B4#1f481.png#25#23#information_desk_person#information_desk_person!###People & Body#person-gesture#268#0.6#true#true#true#true#1F3FB,1F481-1F3FB,,1f481-1f3fb.png,25,24,1.0,true,true,true,true,,,!1F3FC,1F481-1F3FC,,1f481-1f3fc.png,25,25,1.0,true,true,true,true,,,!1F3FD,1F481-1F3FD,,1f481-1f3fd.png,25,26,1.0,true,true,true,true,,,!1F3FE,1F481-1F3FE,,1f481-1f3fe.png,25,27,1.0,true,true,true,true,,,!1F3FF,1F481-1F3FF,,1f481-1f3ff.png,25,28,1.0,true,true,true,true,,,!##1F481-200D-2640-FE0F#
WOMAN GUARD#1F482-200D-2640-FE0F#1F482-200D-2640#####1f482-200d-2640-fe0f.png#25#29#female-guard#female-guard!###People & Body#person-role#342#4.0#true#true#true#true#1F3FB,1F482-1F3FB-200D-2640-FE0F,1F482-1F3FB-200D-2640,1f482-1f3fb-200d-2640-fe0f.png,25,30,4.0,true,true,true,true,,,!1F3FC,1F482-1F3FC-200D-2640-FE0F,1F482-1F3FC-200D-2640,1f482-1f3fc-200d-2640-fe0f.png,25,31,4.0,true,true,true,true,,,!1F3FD,1F482-1F3FD-200D-2640-FE0F,1F482-1F3FD-200D-2640,1f482-1f3fd-200d-2640-fe0f.png,25,32,4.0,true,true,true,true,,,!1F3FE,1F482-1F3FE-200D-2640-FE0F,1F482-1F3FE-200D-2640,1f482-1f3fe-200d-2640-fe0f.png,25,33,4.0,true,true,true,true,,,!1F3FF,1F482-1F3FF-200D-2640-FE0F,1F482-1F3FF-200D-2640,1f482-1f3ff-200d-2640-fe0f.png,25,34,4.0,true,true,true,true,,,!###
MAN GUARD#1F482-200D-2642-FE0F#1F482-200D-2642#####1f482-200d-2642-fe0f.png#25#35#male-guard#male-guard!###People & Body#person-role#341#4.0#true#true#true#true#1F3FB,1F482-1F3FB-200D-2642-FE0F,1F482-1F3FB-200D-2642,1f482-1f3fb-200d-2642-fe0f.png,25,36,4.0,true,true,true,true,,,!1F3FC,1F482-1F3FC-200D-2642-FE0F,1F482-1F3FC-200D-2642,1f482-1f3fc-200d-2642-fe0f.png,25,37,4.0,true,true,true,true,,,!1F3FD,1F482-1F3FD-200D-2642-FE0F,1F482-1F3FD-200D-2642,1f482-1f3fd-200d-2642-fe0f.png,25,38,4.0,true,true,true,true,,,!1F3FE,1F482-1F3FE-200D-2642-FE0F,1F482-1F3FE-200D-2642,1f482-1f3fe-200d-2642-fe0f.png,25,39,4.0,true,true,true,true,,,!1F3FF,1F482-1F3FF-200D-2642-FE0F,1F482-1F3FF-200D-2642,1f482-1f3ff-200d-2642-fe0f.png,25,40,4.0,true,true,true,true,,,!#1F482##
GUARDSMAN#1F482####E51E#FE1B5#1f482.png#25#41#guardsman#guardsman!###People & Body#person-role#340#0.6#true#true#true#true#1F3FB,1F482-1F3FB,,1f482-1f3fb.png,25,42,1.0,true,true,true,true,,,!1F3FC,1F482-1F3FC,,1f482-1f3fc.png,25,43,1.0,true,true,true,true,,,!1F3FD,1F482-1F3FD,,1f482-1f3fd.png,25,44,1.0,true,true,true,true,,,!1F3FE,1F482-1F3FE,,1f482-1f3fe.png,25,45,1.0,true,true,true,true,,,!1F3FF,1F482-1F3FF,,1f482-1f3ff.png,25,46,1.0,true,true,true,true,,,!##1F482-200D-2642-FE0F#
DANCER#1F483###EB1C#E51F#FE1B6#1f483.png#25#47#dancer#dancer!###People & Body#person-activity#427#0.6#true#true#true#true#1F3FB,1F483-1F3FB,,1f483-1f3fb.png,25,48,1.0,true,true,true,true,,,!1F3FC,1F483-1F3FC,,1f483-1f3fc.png,25,49,1.0,true,true,true,true,,,!1F3FD,1F483-1F3FD,,1f483-1f3fd.png,25,50,1.0,true,true,true,true,,,!1F3FE,1F483-1F3FE,,1f483-1f3fe.png,25,51,1.0,true,true,true,true,,,!1F3FF,1F483-1F3FF,,1f483-1f3ff.png,25,52,1.0,true,true,true,true,,,!###
LIPSTICK#1F484##E710#E509#E31C#FE195#1f484.png#25#53#lipstick#lipstick!###Objects#clothing#1167#0.6#true#true#true#true####
NAIL POLISH#1F485###EAA0#E31D#FE196#1f485.png#25#54#nail_care#nail_care!###People & Body#hand-prop#208#0.6#true#true#true#true#1F3FB,1F485-1F3FB,,1f485-1f3fb.png,25,55,1.0,true,true,true,true,,,!1F3FC,1F485-1F3FC,,1f485-1f3fc.png,25,56,1.0,true,true,true,true,,,!1F3FD,1F485-1F3FD,,1f485-1f3fd.png,25,57,1.0,true,true,true,true,,,!1F3FE,1F485-1F3FE,,1f485-1f3fe.png,25,58,1.0,true,true,true,true,,,!1F3FF,1F485-1F3FF,,1f485-1f3ff.png,25,59,1.0,true,true,true,true,,,!###
WOMAN GETTING MASSAGE#1F486-200D-2640-FE0F#1F486-200D-2640#####1f486-200d-2640-fe0f.png#25#60#woman-getting-massage#woman-getting-massage!###People & Body#person-activity#402#4.0#true#true#true#true#1F3FB,1F486-1F3FB-200D-2640-FE0F,1F486-1F3FB-200D-2640,1f486-1f3fb-200d-2640-fe0f.png,26,0,4.0,true,true,true,true,,,!1F3FC,1F486-1F3FC-200D-2640-FE0F,1F486-1F3FC-200D-2640,1f486-1f3fc-200d-2640-fe0f.png,26,1,4.0,true,true,true,true,,,!1F3FD,1F486-1F3FD-200D-2640-FE0F,1F486-1F3FD-200D-2640,1f486-1f3fd-200d-2640-fe0f.png,26,2,4.0,true,true,true,true,,,!1F3FE,1F486-1F3FE-200D-2640-FE0F,1F486-1F3FE-200D-2640,1f486-1f3fe-200d-2640-fe0f.png,26,3,4.0,true,true,true,true,,,!1F3FF,1F486-1F3FF-200D-2640-FE0F,1F486-1F3FF-200D-2640,1f486-1f3ff-200d-2640-fe0f.png,26,4,4.0,true,true,true,true,,,!#1F486##
MAN GETTING MASSAGE#1F486-200D-2642-FE0F#1F486-200D-2642#####1f486-200d-2642-fe0f.png#26#5#man-getting-massage#man-getting-massage!###People & Body#person-activity#401#4.0#true#true#true#true#1F3FB,1F486-1F3FB-200D-2642-FE0F,1F486-1F3FB-200D-2642,1f486-1f3fb-200d-2642-fe0f.png,26,6,4.0,true,true,true,true,,,!1F3FC,1F486-1F3FC-200D-2642-FE0F,1F486-1F3FC-200D-2642,1f486-1f3fc-200d-2642-fe0f.png,26,7,4.0,true,true,true,true,,,!1F3FD,1F486-1F3FD-200D-2642-FE0F,1F486-1F3FD-200D-2642,1f486-1f3fd-200d-2642-fe0f.png,26,8,4.0,true,true,true,true,,,!1F3FE,1F486-1F3FE-200D-2642-FE0F,1F486-1F3FE-200D-2642,1f486-1f3fe-200d-2642-fe0f.png,26,9,4.0,true,true,true,true,,,!1F3FF,1F486-1F3FF-200D-2642-FE0F,1F486-1F3FF-200D-2642,1f486-1f3ff-200d-2642-fe0f.png,26,10,4.0,true,true,true,true,,,!###
FACE MASSAGE#1F486###E50B#E31E#FE197#1f486.png#26#11#massage#massage!###People & Body#person-activity#400#0.6#true#true#true#true#1F3FB,1F486-1F3FB,,1f486-1f3fb.png,26,12,1.0,true,true,true,true,,,!1F3FC,1F486-1F3FC,,1f486-1f3fc.png,26,13,1.0,true,true,true,true,,,!1F3FD,1F486-1F3FD,,1f486-1f3fd.png,26,14,1.0,true,true,true,true,,,!1F3FE,1F486-1F3FE,,1f486-1f3fe.png,26,15,1.0,true,true,true,true,,,!1F3FF,1F486-1F3FF,,1f486-1f3ff.png,26,16,1.0,true,true,true,true,,,!##1F486-200D-2640-FE0F#
WOMAN GETTING HAIRCUT#1F487-200D-2640-FE0F#1F487-200D-2640#####1f487-200d-2640-fe0f.png#26#17#woman-getting-haircut#woman-getting-haircut!###People & Body#person-activity#405#4.0#true#true#true#true#1F3FB,1F487-1F3FB-200D-2640-FE0F,1F487-1F3FB-200D-2640,1f487-1f3fb-200d-2640-fe0f.png,26,18,4.0,true,true,true,true,,,!1F3FC,1F487-1F3FC-200D-2640-FE0F,1F487-1F3FC-200D-2640,1f487-1f3fc-200d-2640-fe0f.png,26,19,4.0,true,true,true,true,,,!1F3FD,1F487-1F3FD-200D-2640-FE0F,1F487-1F3FD-200D-2640,1f487-1f3fd-200d-2640-fe0f.png,26,20,4.0,true,true,true,true,,,!1F3FE,1F487-1F3FE-200D-2640-FE0F,1F487-1F3FE-200D-2640,1f487-1f3fe-200d-2640-fe0f.png,26,21,4.0,true,true,true,true,,,!1F3FF,1F487-1F3FF-200D-2640-FE0F,1F487-1F3FF-200D-2640,1f487-1f3ff-200d-2640-fe0f.png,26,22,4.0,true,true,true,true,,,!#1F487##
